名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/5/31 06:53,53.1211853,40.1164093,459.1029663,3.683952808,123.2810516,363.4852295,414.7349548,61.29695511,170.0919495,456864.7813,25,4.253520966
2021/5/31 06:54,53.31097794,40.23282242,460.6959839,3.657675505,120.8198242,363.5127563,416.4936523,61.46495438,170.0908203,452773.8125,25,4.241359234
2021/5/31 06:55,53.50077057,40.45077133,462.289032,3.631398201,120.6561737,363.5403137,418.2523193,61.63294983,170.0896912,451696.5,24,4.229197025
2021/5/31 06:56,53.6905632,40.51633453,463.8820801,3.605120897,120.7178497,363.5678711,420.0110168,61.8009491,170.0885468,457265.3125,24,4.217035294
2021/5/31 06:57,53.88035202,40.46717834,465.4750977,3.578843355,120.7795334,363.5953979,421.7697144,61.96894455,170.0874176,485990.9063,24,4.204873085
2021/5/31 06:58,54.07014465,39.7836647,467.0681458,3.552566051,120.8412094,363.6229553,423.5283813,62.13694382,170.0862885,500944.5,24,4.192711353
2021/5/31 06:59,54.25993729,40.7163353,468.6611938,3.526288748,120.9028931,363.6505127,425.2870789,62.30493927,170.085144,510907.7188,24,4.180549145
2021/5/31 07:00,54.44972992,41.29999924,470.2542114,3.500011206,120.9645767,363.6780701,427.0457458,62.47293854,170.0840149,516950.0938,23,4.168387413
2021/5/31 07:01,54.63952255,40.94923019,471.8472595,3.473733902,121.0262527,363.7055969,428.8044434,62.64093399,170.0828857,530886.3125,23,4.156225204
2021/5/31 07:02,54.82931519,41.23203278,473.4403076,3.447456598,121.0879364,363.7331543,430.5631409,62.80893326,170.0817413,533109.625,23,4.144063473
2021/5/31 07:03,55.01910782,41.16717911,475.0333557,3.421179295,121.1496201,363.7607117,432.3218079,62.97692871,170.0806122,542367.6875,23,4.131901264
2021/5/31 07:04,55.20890045,41.21601486,476.6263733,3.40025425,121.2112961,363.7882385,434.0805054,63.14492798,170.079483,538257,23,4.119739532
2021/5/31 07:05,55.39869308,41.29999924,478.2194214,3.40156436,121.2729797,363.8157959,435.8392029,63.31292343,170.0783386,524238.5938,22,4.107577324
2021/5/31 07:06,55.58848572,41.09999847,479.8124695,3.402874231,121.3346634,363.8433533,437.5978699,63.4809227,170.0772095,520951.5,22,4.095415592
2021/5/31 07:07,55.77827835,41.2836647,481.4054871,3.404184341,121.3963394,363.8709106,439.3565674,63.64891815,170.0760803,519602.2813,22,4.083253384
2021/5/31 07:08,55.96806717,41.18358994,482.9985352,3.405494213,121.4580231,363.8984375,441.1152649,63.8169136,170.0749359,532984.125,22,4.071091652
2021/5/31 07:09,56.1578598,41.29999924,484.5915833,3.406804323,121.5197067,363.9259949,442.8739319,63.98491287,170.0738068,540650.6875,22,4.058929443
2021/5/31 07:45,57.06999969,42.55337143,501.2493896,3.453964949,123.7402191,364.9177246,449.4302979,66.83608246,170.0329895,535899.5,22,3.017965078
2021/5/31 07:46,57.06999969,42.44662857,501.2819824,3.45527482,123.8018951,364.945282,449.4884338,66.83795929,170.0318451,538535.5625,22,3.103660107
2021/5/31 07:47,57.06999969,42.34640884,501.3145447,3.45658493,123.8635788,364.9728394,449.5466003,66.83983612,170.0307159,545682.0625,22,3.189355373
2021/5/31 07:48,57.06999969,42.41547012,501.3471375,3.457895041,123.9252548,365.0003967,449.6047363,66.84171295,170.0295868,535900.125,22,3.208498001
2021/5/31 07:49,57.06999969,42.53094101,501.3796997,3.459204912,123.9869385,365.0279236,449.6628723,66.84358215,170.0284424,545154.5625,22,3.21820116
2021/5/31 07:50,57.06999969,42.65359116,501.412262,3.460515022,124.0486221,365.055481,449.7210388,66.84545898,170.0273132,546345,23,3.22790432
2021/5/31 07:51,57.06999969,42.76905823,501.4448547,3.461824894,124.1102982,365.0830383,449.7791748,66.84733582,170.0261841,545421.625,23,3.237607718
2021/5/31 07:52,57.06999969,42.70718002,501.477417,3.463135004,124.1719818,365.1105652,449.8373108,66.84921265,170.0250397,543574.8125,23,3.247310877
2021/5/31 07:53,57.06999969,43.02264786,501.5099792,3.464445114,124.2336655,365.1381226,449.8954773,66.85108185,170.0239105,548191.8125,23,3.257014036
2021/5/31 07:54,57.06999969,42.70000076,501.542572,3.465754986,124.2953415,365.1656799,449.9536133,66.85295868,170.0227814,551115.875,23,3.266717196
2021/5/31 07:55,57.06999969,42.76905823,501.5751343,3.467065096,124.3570251,365.1932373,450.0117798,66.85483551,170.021637,546769.875,23,3.276420593
2021/5/31 07:56,57.06999969,42.79999924,501.6076965,3.468374968,124.4187088,365.2207642,450.0699158,66.85671234,170.0205078,540916.4375,23,3.286123753
2021/5/31 07:57,57.06999969,42.81546783,501.6402893,3.469685078,124.4803848,365.2483215,450.1280518,66.85858154,170.0193787,534189.5625,23,3.295826912
2021/5/31 07:58,57.06999969,42.67734909,501.6728516,3.470995188,124.5420685,365.2758789,450.1862183,66.86045837,170.0182343,528492.625,23,3.305530071
2021/5/31 07:59,57.06999969,43.02264786,501.7054443,3.472305059,124.6037521,365.3034058,450.2443542,66.86233521,170.0171051,529281.8125,23,3.315233469
2021/5/31 08:00,57.06999969,43.09999847,501.7380066,3.47361517,124.6654282,365.3309631,450.3024902,66.86421204,170.015976,523855.875,23,3.324936628
2021/5/31 08:01,57.06999969,43.09999847,501.7705688,3.474925041,124.7271118,365.3585205,450.3606567,66.86608124,170.0148315,516314.75,23,3.334639788
2021/5/31 08:02,57.06999969,42.85359192,501.8031616,3.476235151,124.7887878,365.3860474,450.4187927,66.86795807,170.0137024,520258.2813,23,3.344342947
2021/5/31 08:03,57.06999969,42.73094177,501.8357239,3.477545261,124.8504715,365.4136047,450.4769287,66.8698349,170.0125732,537880.5,23,3.354046106
2021/5/31 08:04,57.06999969,42.88453293,501.8682861,3.478855133,124.9121552,365.4411621,450.5350952,66.87171173,170.0114288,549788.0625,24,3.363749504
2021/5/31 08:05,57.06999969,42.91547012,501.9008789,3.480165243,124.9738312,365.4687195,450.5932312,66.87358093,170.0102997,560367,24,3.373452663
2021/5/31 08:06,57.06999969,42.73014069,501.9334412,3.481475115,125.0016632,365.4962463,450.6513672,66.87545776,170.0091705,562504.5,24,3.383155823
2021/5/31 08:07,57.06999969,43,501.9660339,3.482785225,125.0045547,365.5238037,450.7095337,66.87733459,170.0080261,559879.0625,24,3.392858982
2021/5/31 08:08,57.06999969,42.81507111,501.9985962,3.484095335,125.0074387,365.5513611,450.7676697,66.87921143,170.006897,549269.125,24,3.40256238
2021/5/31 08:09,57.06999969,43.13811874,502.0311584,3.485405207,125.0103302,365.5788879,450.8258057,66.88108063,170.0057678,545421.625,24,3.412265539
2021/5/31 08:10,57.06999969,43.06905746,502.0637512,3.486715317,125.0132217,365.6064453,450.8839722,66.88295746,170.0046234,539727.3125,24,3.421968699
2021/5/31 08:11,57.06999969,42.90000153,502.0963135,3.488025188,125.0161057,365.6340027,450.9421082,66.88483429,170.0034943,541574.125,24,3.431671858
2021/5/31 08:12,57.06999969,43.0538063,502.1288757,3.489335299,125.0189972,365.6615601,451.0002441,66.88671112,170.0023651,541597.125,24,3.441375256
2021/5/31 08:13,57.06999969,43.08452988,502.1614685,3.490645409,125.0218811,365.6890869,451.0584106,66.88858795,170.001236,539727.3125,24,3.451078415
2021/5/31 08:14,57.06999969,42.39281845,502.1940308,3.49195528,125.0247726,365.7166443,451.1165466,66.89045715,170.0000916,529262.125,24,3.460781574
2021/5/31 08:15,57.06999969,42.93094254,502.2266235,3.49326539,125.0276642,365.7442017,451.1746826,66.89233398,170,529262.125,24,3.470484734
2021/5/31 08:16,57.06999969,43.06905746,502.2591858,3.494575262,125.0305481,365.7717285,451.2328491,66.89421082,170,530972.125,24,3.480188131
2021/5/31 08:17,57.06999969,42.67734909,502.291748,3.495885372,125.0334396,365.7992859,451.2909851,66.89608765,170,532975.4375,24,3.489891291
2021/5/31 08:18,57.06999969,42.83094025,502.3243408,3.497195482,125.0363312,365.8268433,451.3491211,66.89795685,170,536957.125,25,3.49959445
2021/5/31 08:19,57.06999969,43.20000076,502.3569031,3.498505354,125.0392151,365.8544006,451.4072876,66.89983368,170,539593.125,25,3.509297609
2021/5/31 08:20,57.06999969,43.15359116,502.3894653,3.499815464,125.0421066,365.8819275,451.4654236,66.90171051,170,535113.625,25,3.519001007
2021/5/31 08:21,57.06999969,42.93999863,502.4220581,3.501371145,125.0449905,365.9094849,451.5235596,66.90358734,170,528608.0625,25,3.528704166
2021/5/31 08:22,57.06999969,42.88460541,502.4546204,3.502967358,125.0478821,365.9370422,451.5817261,66.90545654,170,521898,25,3.538407326
2021/5/31 08:23,57.06999969,42.91500092,502.4872131,3.504563332,125.0507736,365.9645691,451.6398621,66.90733337,170,524645.125,25,3.548110485
2021/5/31 08:24,57.06999969,43.09999847,502.5197754,3.506159544,125.0536575,365.9921265,451.697998,66.90921021,170,531632.125,25,3.557813883
2021/5/31 08:25,57.06999969,42.86000061,502.5523376,3.507755756,125.0565491,366.0196838,451.7561646,66.91108704,170,544313.5,25,3.567517042
2021/5/31 08:26,57.06999969,42.98492813,502.5849304,3.50935173,125.0594406,366.0472107,451.8143005,66.91295624,170,552816.5,25,3.577220201
2021/5/31 08:27,57.06999969,43.12999725,502.6174927,3.510947943,125.0623245,366.0747681,451.8724365,66.91483307,170,555886.8125,25,3.586923361
2021/5/31 08:28,57.06999969,43.04499817,502.6500549,3.512543917,125.0652161,366.1023254,451.930603,66.9167099,170,561488.75,25,3.596626759
2021/5/31 08:29,57.06999969,42.97000122,502.6826477,3.514140129,125.0681,366.1298828,451.988739,66.91858673,170,560657.6875,25,3.606329918
2021/5/31 08:30,57.06999969,42.87000275,502.71521,3.515736103,125.0709915,366.1574097,452.046875,66.92045593,170,551285.1875,25,3.616033077
2021/5/31 08:31,57.06999969,42.72893906,502.7478027,3.517332315,125.0738831,366.184967,452.1050415,66.92233276,170,537880.5,25,3.625736237
2021/5/31 08:32,57.06999969,42.91447067,502.780365,3.518928289,125.076767,366.2125244,452.1631775,66.92420959,170,527702,26,3.635439634
2021/5/31 08:33,57.06999969,42.95500183,502.8129272,3.520524502,125.0796585,366.2400513,452.2213135,66.92608643,170,526353.375,26,3.645142794
2021/5/31 08:34,57.06999969,42.79999924,502.84552,3.522120476,125.08255,366.2676086,452.27948,66.92796326,170,525568.5,26,3.654845953
2021/5/31 08:35,57.06999969,42.90000153,502.8780823,3.523716688,125.085434,366.295166,452.337616,66.92983246,170,533109.625,26,3.664549112
2021/5/31 08:36,57.06999969,42.70000076,502.9106445,3.525312662,125.0883255,366.3227234,452.395752,66.93170929,170,531262.8125,26,3.67425251
2021/5/31 08:37,57.06999969,43.22499847,502.9432373,3.526908875,125.0912094,366.3502502,452.4539185,66.93358612,170,526630.375,26,3.683955669
2021/5/31 08:38,57.06999969,43.15500259,502.9757996,3.528504848,125.094101,366.3778076,452.5120544,66.93546295,170,521874.9063,26,3.693658829
2021/5/31 08:39,57.06999969,42.7850914,503.0083618,3.530101061,125.0969925,366.405365,452.5702209,66.93733215,170,519865.5,26,3.703361988
2021/5/31 08:40,57.06999969,42.91500092,503.0409546,3.531697273,125.0998764,366.4328918,452.6283569,66.93920898,170,525429.125,26,3.713065386
2021/5/31 08:41,57.06999969,42.82875824,503.0735168,3.533293247,125.1027679,366.4604492,452.6864929,66.94108582,170,526347.625,26,3.722768545
2021/5/31 08:42,57.06999969,42.82875824,503.1061096,3.53488946,125.1056595,366.4880066,452.7446594,66.94296265,170,529262.125,26,3.732471704
2021/5/31 08:43,57.06999969,42.79999924,503.1386719,3.536485434,125.1085434,366.515564,452.8027954,66.94483185,170,534033,26,3.742174864
2021/5/31 08:44,57.06999969,43.04314041,503.1712341,3.538081646,125.1114349,366.5430908,452.8609314,66.94670868,170,537741.125,26,3.751878023
2021/5/31 08:45,57.06999969,43.04340744,503.2038269,3.53967762,125.1143188,366.5706482,452.9190979,66.94858551,170,539583.0625,26,3.761581421
2021/5/31 08:46,57.06999969,43.09999847,503.2363892,3.541273832,125.1172104,366.5982056,452.9772339,66.95046234,170,539727.3125,27,3.77128458
2021/5/31 08:47,57.06999969,43.21371841,503.2689514,3.542869806,125.1201019,366.6257324,453.0353699,66.95233154,170,538024.75,27,3.78098774
2021/5/31 08:48,57.06999969,43.01438141,503.3015442,3.544466019,125.1229858,366.6532898,453.0935364,66.95420837,170,535110.3125,27,3.790690899
2021/5/31 08:49,57.06999969,42.77124023,503.3341064,3.546061993,125.1258774,366.6808472,453.1516724,66.95608521,170,529262.125,27,3.800033808
2021/5/31 08:50,57.06999969,42.87124252,503.3666992,3.547658205,125.1287689,366.708374,453.2098083,66.95796204,170,525711.8125,27,3.800868034
2021/5/31 08:51,57.06999969,42.64313889,503.3992615,3.549254179,125.1316528,366.7359314,453.2679749,66.95983124,170,521874.9063,27,3.801702261
2021/5/31 08:52,57.06999969,43,503.4318237,3.550850391,125.1345444,366.7634888,453.3261108,66.96170807,170,520028.0938,27,3.802536488
2021/5/31 08:53,57.06999969,43.28561783,503.4644165,3.552446365,125.1374283,366.7910461,453.3842468,66.9635849,170,526838.375,27,3.803370714
2021/5/31 08:54,57.06999969,42.82875824,503.4969788,3.554042578,125.1403198,366.818573,453.4424133,66.96546173,170,535902.5625,27,3.804204941
2021/5/31 08:55,57.06999969,43.1243782,503.5005798,3.55563879,125.1432114,366.8461304,453.5005493,66.96733093,170,543507.5625,27,3.805039167
2021/5/31 08:56,57.06999969,43.12686157,503.5011902,3.557234764,125.1460953,366.8736877,453.5586853,66.96920776,170,547355.0625,27,3.805873394
2021/5/31 08:57,57.06999969,42.79999924,503.5018311,3.558830976,125.1489868,366.9012146,453.6168518,66.97108459,170,551115.875,27,3.806707621
2021/5/31 08:58,57.06999969,42.62875748,503.5024414,3.56042695,125.1518784,366.928772,453.6749878,66.97296143,170,554963.375,27,3.807541847
2021/5/31 08:59,57.06999969,42.85686111,503.5030518,3.562023163,125.1547623,366.9563293,453.7331238,66.97483826,170,556941.3125,27,3.808376074
2021/5/31 09:00,57.06999969,42.64313889,503.5036926,3.563619137,125.1576538,366.9838867,453.7912903,66.97670746,170,552207.5625,28,3.809210062
2021/5/31 09:01,57.06999969,42.88562012,503.504303,3.565215349,125.1605453,367.0114136,453.8494263,66.97858429,170,550192.5,28,3.810044289
2021/5/31 09:02,57.06999969,43.12875748,503.5049438,3.566811323,125.1634293,367.0389709,453.9075623,66.98046112,170,548322.9375,28,3.810878515
2021/5/31 09:03,57.06999969,43.09999847,503.5055542,3.568407536,125.1663208,367.0665283,453.9657288,66.98233795,170,546432.4375,28,3.811712742
2021/5/31 09:04,57.06999969,43.02685928,503.5061951,3.57000351,125.1692047,367.0940552,454.0238647,66.98420715,170,544498.1875,28,3.812546968
2021/5/31 09:05,57.06999969,43.39934158,503.5068054,3.571599722,125.1720963,367.1216125,454.0820007,66.98608398,170,540650.6875,28,3.813381195
2021/5/31 09:06,57.06999969,42.98561859,503.5074463,3.573195696,125.1749878,367.1491699,454.1401672,66.98796082,170,537880.5,28,3.814215422
2021/5/31 09:07,57.06999969,43.02437973,503.5080566,3.574791908,125.1778717,367.1767273,454.1983032,66.98983765,170,538803.875,28,3.815049648
2021/5/31 09:08,57.06999969,43.15686035,503.5086975,3.576388121,125.1807632,367.2042542,454.2564392,66.99170685,170,543276.625,28,3.815883875
2021/5/31 09:09,57.06999969,43.05685806,503.5093079,3.577984095,125.1836548,367.2318115,454.3146057,66.99358368,170,547422.3125,28,3.816718102
2021/5/31 09:10,57.06999969,42.87124252,503.5099487,3.579580307,125.1865387,367.2593689,454.3727417,66.99546051,170,555733.8125,28,3.817552328
2021/5/31 09:11,57.06999969,42.82189941,503.5105591,3.581176281,125.1894302,367.2868958,454.4308777,66.99733734,170,562452.625,28,3.818386555
2021/5/31 09:12,57.06999969,42.90000153,503.5112,3.582772493,125.1923141,367.3144531,454.4890442,66.99920654,170,565119,28,3.819220781
2021/5/31 09:13,57.06999969,42.59999847,503.5118103,3.584368467,125.1952057,367.3420105,454.5471802,67.00108337,170,569122.1875,28,3.820055008
2021/5/31 09:14,57.06999969,43,503.5124512,3.58596468,125.1980972,367.3695374,454.6053162,67.00296021,170,571892.375,29,3.820889235
2021/5/31 09:15,57.06999969,42.6975174,503.5130615,3.587560654,125.2009811,367.3970947,454.6634827,67.00483704,170,570969,29,3.821723223
2021/5/31 09:16,57.06999969,42.90000153,503.5137024,3.589156866,125.2038727,367.4246521,454.7216187,67.00670624,170,569122.1875,29,3.822557449
2021/5/31 09:17,57.06999969,43.05123901,503.5143127,3.59075284,125.2067642,367.4522095,454.7797546,67.00858307,170,562556.375,29,3.823391676
2021/5/31 09:18,57.06999969,42.85124207,503.5149536,3.592349052,125.2096481,367.4797363,454.8379211,67.0104599,170,559692.8125,29,3.824225903
2021/5/31 09:19,57.06999969,42.54875946,503.515564,3.593945026,125.2125397,367.5072937,454.8960571,67.01233673,170,555886.8125,29,3.825060129
2021/5/31 09:20,57.06999969,42.89751816,503.5162048,3.595541239,125.2154236,367.5348511,454.9542236,67.01421356,170,555886.8125,29,3.825894356
2021/5/31 09:21,57.06999969,42.71954727,503.5168152,3.597137213,125.2183151,367.5623779,455.0123596,67.01608276,170,556810.1875,29,3.826728582
2021/5/31 09:22,57.06999969,43.17609024,503.5174561,3.598733425,125.2212067,367.5899353,455.0704956,67.01795959,170,553116.625,29,3.827562809
2021/5/31 09:23,57.06999969,43.123909,503.5180664,3.600357056,125.2240906,367.6174927,455.1286621,67.01983643,170,551115.875,29,3.828397036
2021/5/31 09:24,57.06999969,43.07608795,503.5186768,3.602086067,125.2269821,367.64505,455.1867981,67.02171326,170,551115.875,29,3.829231262
2021/5/31 09:25,57.06999969,42.59999847,503.5193176,3.603815079,125.2298737,367.6725769,455.2449341,67.02358246,170,548191.8125,29,3.830065489
2021/5/31 09:26,57.06999969,43.02391052,503.519928,3.60554409,125.2327576,367.7001343,455.3031006,67.02545929,170,546410.625,29,3.830899715
2021/5/31 09:27,57.06999969,42.74853134,503.5205688,3.60727334,125.2356491,367.7276917,455.3612366,67.02733612,170,544498.1875,29,3.831733942
2021/5/31 09:28,57.06999969,43.1759758,503.5211792,3.609002352,125.238533,367.7552185,455.4193726,67.02921295,170,541583.5,30,3.832568169
2021/5/31 09:29,57.06999969,42.79751968,503.5218201,3.610731363,125.2414246,367.7827759,455.4775391,67.03108215,170,539779.4375,30,3.833402395
2021/5/31 09:30,57.06999969,43.09999847,503.5224304,3.612460375,125.2443161,367.8103333,455.535675,67.03295898,170,541574.125,30,3.834236383
2021/5/31 09:31,57.06999969,42.87172699,503.5230713,3.614189386,125.2472,367.8378906,455.593811,67.03483582,170,546326.25,30,3.83507061
2021/5/31 09:32,57.06999969,42.90000153,503.5236816,3.615918636,125.2500916,367.8654175,455.6519775,67.03671265,170,540706.9375,30,3.835904837
2021/5/31 09:33,57.06999969,43.02391052,503.5243225,3.617647648,125.2529831,367.8929749,455.7101135,67.03858185,170,540594.4375,30,3.836739063
2021/5/31 09:34,57.06999969,42.90436172,503.5249329,3.619376659,125.255867,367.9205322,455.7682495,67.04045868,170,539839.8125,30,3.83757329
